Tempo,Spostamento,Forza,Voltaggio,Delta_R_su_R0
148.39,4.9463,4.8038,0.203798678653385,-0.458623899902391
148.4,4.9465,4.8038,0.203789337676613,-0.458649767837425
148.41,4.9469,4.8033,0.203769318888932,-0.458705205458344
148.42,4.9472,4.8038,0.203795748375773,-0.458632014721008
148.43,4.9476,4.8049,0.203745872310841,-0.458770135000994
148.44,4.9479,4.8055,0.20370945460973,-0.458870983626117
148.45,4.9483,4.8048,0.203621285121313,-0.459115137991913
148.46,4.9487,4.8042,0.203554317087177,-0.459300576394135
148.47,4.949,4.8045,0.203562789390548,-0.459277116376829
148.48,4.9494,4.8051,0.203492735618042,-0.459471094512793
148.49,4.9497,4.8046,0.20344008847482,-0.459616870151952
148.5,4.9501,4.8038,0.203418805094881,-0.459675801184166
148.51,4.9504,4.8048,0.203485245715894,-0.459491833635287
148.52,4.9508,4.8063,0.203503199193479,-0.459442121345899
148.53,4.9511,4.8075,0.203606006439586,-0.459157446010913
148.54,4.9515,4.8073,0.203567450896257,-0.459264208517034
148.55,4.9517,4.8081,0.203530363490845,-0.459366904045646
148.56,4.9521,4.8087,0.203507821882087,-0.459429321290068
148.57,4.9523,4.8077,0.203498357950276,-0.459455526544968
148.58,4.9527,4.8058,0.203473584222272,-0.459524123533637
148.59,4.9529,4.8043,0.203443026054525,-0.459608736317998
148.6,4.9533,4.8055,0.203371278579779,-0.459807394306213
148.61,4.9536,4.8093,0.203372489787123,-0.459804040704198
148.62,4.954,4.8116,0.203399645198,-0.45972885210856
148.63,4.9542,4.8118,0.203331658753533,-0.459917093111112
148.64,4.9546,4.811,0.203355539788658,-0.459850971861592
148.65,4.9549,4.8099,0.203259187214431,-0.460117746576901
148.66,4.9553,4.8097,0.203309594275792,-0.459978184134014
148.67,4.9556,4.81,0.203254997068855,-0.460129347735168
148.68,4.956,4.8084,0.203257711077664,-0.460121833524631
148.69,4.9563,4.8082,0.20326026989991,-0.460114748967589
148.7,4.9567,4.8103,0.203243698761391,-0.460160628994354
148.71,4.9569,4.814,0.202991394451984,-0.460859137405691
148.72,4.9573,4.8159,0.202972054719066,-0.460912676725601
148.73,4.9575,4.8144,0.202706479852414,-0.461647839581674
148.74,4.9579,4.8124,0.202708431576585,-0.461642437126668
148.75,4.9581,4.8122,0.202702129538943,-0.461659881417437
148.76,4.9585,4.8133,0.20269583787227,-0.46167729695523
148.77,4.9588,4.8117,0.20271449369767,-0.46162565689122
148.78,4.9592,4.8096,0.202789792866094,-0.461417221726831
148.79,4.9595,4.8114,0.202793009813519,-0.46140831676873
148.8,4.9599,4.8161,0.202908858059354,-0.461087624744843
148.81,4.9601,4.8171,0.202910591493024,-0.46108282612253
148.82,4.9605,4.8133,0.202910890481226,-0.461081998440404
148.83,4.9608,4.812,0.20289439835029,-0.461127653071022
148.84,4.9612,4.8148,0.202903015733079,-0.461103797889188
148.85,4.9616,4.8174,0.202877170355864,-0.461175344433416
148.86,4.962,4.818,0.202860821471789,-0.461220601883494
148.87,4.9622,4.8183,0.202871635498897,-0.461190666217851
148.88,4.9625,4.8196,0.20287869147609,-0.461171133609066
148.89,4.9628,4.8208,0.20287612009327,-0.461178251809741
148.9,4.9632,4.8208,0.202885463304746,-0.461152387536403
148.91,4.9634,4.8194,0.202876841651251,-0.461176254365997
148.92,4.9638,4.8173,0.202900289722435,-0.461111344212829
148.93,4.9641,4.8175,0.202910274201589,-0.46108370447296
148.94,4.9645,4.819,0.202955582852817,-0.460958276421147
148.95,4.9648,4.8202,0.202961190440204,-0.460942752758278
148.96,4.9653,4.821,0.202959597691028,-0.460947162020271
148.97,4.9657,4.8209,0.202953084775826,-0.460965191915607
148.98,4.966,4.82,0.202946472888337,-0.460983495748765
148.99,4.9664,4.8192,0.202902894204272,-0.461104134313483
149,4.9667,4.8197,0.202886826873866,-0.461148612838243
149.01,4.9671,4.8214,0.202891122678635,-0.461136720969148
149.02,4.9673,4.8233,0.202915468337581,-0.461069325653622
149.03,4.9677,4.8252,0.202921651866519,-0.46105220787764
149.04,4.9679,4.8263,0.202928862577491,-0.461032246512377
149.05,4.9682,4.8246,0.202931202509457,-0.46102576888072
149.06,4.9686,4.8211,0.203014001419084,-0.460796552662002
149.07,4.9688,4.8189,0.20302555144275,-0.460764577545011
149.08,4.9692,4.8187,0.203133857420131,-0.460464735490336
149.09,4.9695,4.821,0.203162368867674,-0.4603858000977
149.1,4.9699,4.8223,0.203177254892973,-0.460344587006689
149.11,4.9703,4.8221,0.203203668629701,-0.460271457941913
149.12,4.9706,4.8235,0.203184574456021,-0.460324322146966
149.13,4.971,4.8263,0.203228331241334,-0.46020317631457
149.14,4.9713,4.8278,0.203208506720532,-0.460258063117602
149.15,4.9717,4.8279,0.203145908665572,-0.460431371118885
149.16,4.972,4.8273,0.203157278170349,-0.460399894020975
149.17,4.9724,4.8264,0.203140975158098,-0.460445029758647
149.18,4.9727,4.826,0.203110276907863,-0.46053001862892
149.19,4.973,4.8265,0.203113860707714,-0.460520096845864
149.2,4.9733,4.8281,0.203080242703145,-0.460613168019895
149.21,4.9737,4.8298,0.203084659270009,-0.46060094086465
149.22,4.9739,4.8283,0.203085287684547,-0.460599201112839
149.23,4.9743,4.8268,0.203051378178616,-0.460693078181958
149.24,4.9745,4.8261,0.203022301839928,-0.460773573769884
149.25,4.9749,4.8272,0.203024308995046,-0.460768017148013
149.26,4.9751,4.8278,0.203047441076422,-0.460703977801066
149.27,4.9755,4.8287,0.203052155975341,-0.460690924898666
149.28,4.9758,4.8301,0.203014057592367,-0.460796397152105
149.29,4.9762,4.8305,0.203016751104119,-0.460788940440424
149.3,4.9765,4.8299,0.202963555449309,-0.460936205617321
149.31,4.9767,4.8292,0.202955911203916,-0.460957367437336
149.32,4.9771,4.8281,0.202970806072666,-0.460916133412022
149.33,4.9775,4.8282,0.202899946596606,-0.461112294075921
149.34,4.9778,4.828,0.202835721627567,-0.461290083392249
149.35,4.9782,4.8284,0.202894102813864,-0.461128471192053
149.36,4.9786,4.8294,0.20296100344656,-0.460943270419327
149.37,4.9789,4.8316,0.202941637408811,-0.460996881880854
149.38,4.9792,4.833,0.202941321371119,-0.460997756771899
149.39,4.9796,4.8324,0.20296568051845,-0.460930322705411
149.4,4.9798,4.8313,0.20296959898775,-0.460919475040124
149.41,4.9801,4.8312,0.203012430019869,-0.460800902915971
149.42,4.9804,4.8301,0.203041691171127,-0.460719896019075
149.43,4.9808,4.8294,0.202913930148875,-0.461073583792878
149.44,4.981,4.8301,0.202880078413408,-0.461167294232751
149.45,4.9814,4.8317,0.202825299253532,-0.461318934444233
149.46,4.9817,4.8329,0.202775998523289,-0.461455406251754
149.47,4.9821,4.8342,0.202728427211636,-0.461587088110388
149.48,4.9824,4.8352,0.202719482984067,-0.461611846280684
149.49,4.9828,4.837,0.202716509804648,-0.461620076203161
149.5,4.9831,4.8368,0.202725197567529,-0.46159602797394
149.51,4.9835,4.8336,0.202741732290363,-0.461550258665906
149.52,4.984,4.832,0.202706963412095,-0.461646501068446
149.53,4.9843,4.8341,0.202705759618331,-0.461649833218949
149.54,4.9847,4.8368,0.202900088121183,-0.461111902298459
149.55,4.9849,4.8382,0.202942574881711,-0.460994286662364
149.56,4.9851,4.8381,0.202966518554824,-0.46092800273515
149.57,4.9855,4.8377,0.203031383613986,-0.460748431687763
149.58,4.9858,4.8377,0.203281297616232,-0.460056529687804
149.59,4.9861,4.8367,0.20332062380932,-0.459947646183232
149.6,4.9864,4.8357,0.20335449763742,-0.459853857359218
149.61,4.9868,4.835,0.203346188203349,-0.459876864389927
149.62,4.9871,4.8351,0.203343679674921,-0.459883809948422
149.63,4.9875,4.8363,0.203436846748452,-0.45962584612288
149.64,4.988,4.8385,0.203432817039781,-0.459637003910103
149.65,4.9883,4.8397,0.203324381920507,-0.459937240904718
149.66,4.9887,4.84,0.203285656570239,-0.460044461020808
149.67,4.989,4.8382,0.203268496659565,-0.460091971660888
149.68,4.9894,4.8382,0.20326325399259,-0.460106486963743
149.69,4.9897,4.8396,0.203261652837213,-0.460110920055176
149.7,4.9901,4.8409,0.20317712772653,-0.460344939077723
149.71,4.9903,4.841,0.203161164362487,-0.460389134850555
149.72,4.9907,4.8409,0.203147905276885,-0.460425843401695
149.73,4.991,4.8417,0.203119182369341,-0.460505363749048
149.74,4.9913,4.8437,0.203100119698043,-0.460558138877753
149.75,4.9916,4.8433,0.203106076020341,-0.460541648806025
149.76,4.992,4.8421,0.203091963100517,-0.46058072034259
149.77,4.9923,4.8424,0.203073337597946,-0.460632284586356
149.78,4.9927,4.8432,0.203051412576178,-0.460692982954399
149.79,4.993,4.8438,0.203033245244495,-0.46074327791785
149.8,4.9934,4.8463,0.203034365719315,-0.460740175974159
149.81,4.9937,4.8482,0.20302366606516,-0.460769797039985
149.82,4.9941,4.8507,0.203042726065705,-0.46071703098731
149.83,4.9946,4.8506,0.203022299700181,-0.460773579693573
149.84,4.9949,4.8477,0.203017518002682,-0.460786817358691
149.85,4.9953,4.8454,0.202997237742555,-0.460842960995866
149.86,4.9955,4.8437,0.202996105437837,-0.460846095641137
149.87,4.9959,4.8428,0.202959337025835,-0.460947883628356
149.88,4.9962,4.8435,0.202958559693173,-0.460950035543641
149.89,4.9966,4.8474,0.202954282753635,-0.460961875521961
149.9,4.9968,4.8497,0.202942950740673,-0.460993246166798
149.91,4.9971,4.8495,0.202898465740064,-0.461116393477131
149.92,4.9974,4.8494,0.202895937421613,-0.46112339252313
149.93,4.9976,4.8494,0.202806802526051,-0.46137013648585
149.94,4.998,4.8492,0.202839686781353,-0.461279107082944
149.95,4.9984,4.8482,0.2028520585338,-0.461244859572933
149.96,4.9987,4.8473,0.20280831131784,-0.461365959912102
149.97,4.9989,4.8482,0.202799318870686,-0.461390852385927
149.98,4.9993,4.8502,0.202689480924207,-0.461694893147641
149.99,4.9997,4.8506,0.202690994044633,-0.461690704796403
150,5,4.8496,0.20266259010258,-0.461769327103584
150.01,5.0004,4.8493,0.202654490842334,-0.46179174574113
150.02,5.0007,4.8507,0.202633345581755,-0.461850275165855
150.03,5.0011,4.8502,0.202583919790926,-0.461987082207718
150.04,5.0014,4.848,0.202535995833257,-0.462119729591449
150.05,5.0018,4.8466,0.202547983594217,-0.462086549251299
150.06,5.002,4.8473,0.202505320626644,-0.462204633247927
150.07,5.0024,4.8489,0.202548475524227,-0.462085187658621
150.08,5.0026,4.851,0.2025341928497,-0.462124719967546
150.09,5.003,4.8539,0.202534312367168,-0.46212438916203
150.1,5.0033,4.8562,0.202523541810555,-0.462154200299165
150.11,5.0035,4.8554,0.202534243367435,-0.462124580142419
150.12,5.0039,4.8524,0.202523442685133,-0.462154474661482
150.13,5.0043,4.8501,0.202571955022975,-0.462020199402935
150.14,5.0046,4.8506,0.202556852028138,-0.462062002637936
150.15,5.005,4.851,0.202571502700953,-0.462021451378567
150.16,5.0053,4.8517,0.202532438275067,-0.46212957635172
150.17,5.0056,4.8524,0.202557732119551,-0.462059566660207
150.18,5.0059,4.8542,0.202502035485239,-0.462213725885718
150.19,5.0063,4.8561,0.202557182357207,-0.462061088330454
150.2,5.0066,4.8564,0.202622401665999,-0.461880567382239
150.21,5.007,4.8549,0.202655835611432,-0.461788023444569
150.22,5.0073,4.853,0.202647315687681,-0.461811606404255
150.23,5.0076,4.8521,0.202661328580043,-0.461772818985061
150.24,5.0079,4.8525,0.202683311209705,-0.461711971028241
150.25,5.0082,4.8546,0.202651507616514,-0.461800003248831
150.26,5.0085,4.8571,0.202594004998084,-0.461959167307005
150.27,5.0089,4.8572,0.202600083272601,-0.461942343160646
150.28,5.0092,4.8556,0.202599996836559,-0.461942582408548
150.29,5.0096,4.8548,0.202521621474473,-0.462159515460946
150.3,5.0099,4.8568,0.202508250339885,-0.462196524356235
150.31,5.0103,4.8572,0.202474628806209,-0.462289581801961
150.32,5.0107,4.8561,0.202513645337969,-0.462181591996836
150.33,5.0111,4.8566,0.202479746303309,-0.462275417713439
150.34,5.0115,4.8585,0.202363137241226,-0.462598158041909
150.35,5.0118,4.8605,0.20228337945605,-0.462818895605222
150.36,5.0122,4.8607,0.202409600824703,-0.462469562093415
150.37,5.0125,4.8613,0.202418052440656,-0.46244617052675
150.38,5.0128,4.8633,0.20253537321481,-0.462121452902219
150.39,5.0131,4.863,0.202481723859254,-0.462269944272353
150.4,5.0135,4.8605,0.20259206539153,-0.461964535963838
150.41,5.0138,4.8583,0.20276585863092,-0.461483474645195
150.42,5.0141,4.8585,0.202876814243008,-0.461176330238528
150.43,5.0144,4.8593,0.202828674675337,-0.461309590668373
150.44,5.0148,4.8606,0.202857827085619,-0.461228890995803
150.45,5.0151,4.8629,0.202798821667194,-0.461392228718777
150.46,5.0155,4.8654,0.202743938529629,-0.461544151612281
150.47,5.0158,4.8667,0.202725137691772,-0.461596193713792
150.48,5.0162,4.8669,0.20246715672914,-0.462310262787459
150.49,5.0165,4.8658,0.202429048516275,-0.462415736526914
150.5,5.0168,4.8661,0.202429196274311,-0.462415327573881
150.51,5.0171,4.8667,0.202404232386826,-0.462484420294666
150.52,5.0175,4.8649,0.202373525961941,-0.462569405689022
150.53,5.0178,4.8635,0.202379861793405,-0.462551870257842
150.54,5.0182,4.8646,0.202368431493692,-0.462583505414535
150.55,5.0184,4.8668,0.202438756588678,-0.462388867236521
150.56,5.0188,4.8677,0.202414495531323,-0.46245601500704
150.57,5.019,4.8665,0.202497101159139,-0.462227383125264
150.58,5.0192,4.8657,0.202483881972239,-0.462263971083834
150.59,5.0196,4.8655,0.202464736952933,-0.462316960155941
150.6,5.0198,4.8656,0.202449430749075,-0.462359323953161
150.61,5.0202,4.8657,0.202453390142846,-0.46234836535365
150.62,5.0205,4.8665,0.202433526820622,-0.462403341818285
150.63,5.0209,4.8687,0.20243152069497,-0.462408894222458
150.64,5.0211,4.8701,0.202418778008934,-0.462444162365079
150.65,5.0215,4.8696,0.20241553747426,-0.462453131216545
150.66,5.0218,4.8688,0.202406399177255,-0.46247842328259
150.67,5.0222,4.8686,0.20235448555861,-0.4626221027846
150.68,5.0226,4.8677,0.202325570504604,-0.462702128617434
150.69,5.0229,4.8671,0.202277872222839,-0.462834137147251
150.7,5.0233,4.8671,0.20225902304586,-0.462886302917919
150.71,5.0236,4.8687,0.202256823774949,-0.46289238945203
150.72,5.0239,4.8696,0.202249923155612,-0.46291148704256
150.73,5.0242,4.8693,0.202219296796669,-0.462996245389468
150.74,5.0244,4.8701,0.202217612780993,-0.463000905865888
150.75,5.0248,4.8725,0.202175508249345,-0.463117428169524
150.76,5.0252,4.8739,0.202177558026882,-0.463111755554316
150.77,5.0254,4.8721,0.202167552701821,-0.463139444542007
150.78,5.0257,4.8694,0.202175178202188,-0.46311834155137
150.79,5.0261,4.8688,0.202162192552729,-0.463154278305629
150.8,5.0265,4.8684,0.202171959859275,-0.463127248078086
150.81,5.0268,4.8681,0.202124251190252,-0.463259276900506
150.82,5.0272,4.8699,0.202094386237795,-0.463341923740867
150.83,5.0275,4.8724,0.202151957325724,-0.463182603346944
150.84,5.0279,4.8735,0.202108727955866,-0.463302235284953
150.85,5.0282,4.8743,0.202158102988133,-0.463165595810795
150.86,5.0286,4.8755,0.202129620054117,-0.463244419254442
150.87,5.0289,4.8766,0.202089014757703,-0.463356788408675
150.88,5.0293,4.8771,0.202088996863712,-0.463356837927229
150.89,5.0296,4.8753,0.202064038259429,-0.463425906230043
150.9,5.0299,4.8729,0.202020154704669,-0.463547344076711
150.91,5.0301,4.873,0.202018158844582,-0.463552867116832
150.92,5.0305,4.8753,0.201945707460215,-0.463753354964892
150.93,5.0308,4.8773,0.201964115217225,-0.463702417497599
150.94,5.0311,4.8784,0.201956332094191,-0.463723954801284
150.95,5.0314,4.8774,0.201936483389413,-0.463778879427142
150.96,5.0318,4.8758,0.201861522825401,-0.463986303519789
150.97,5.0321,4.8741,0.201836986878044,-0.464054195766201
150.98,5.0325,4.8741,0.201822092786395,-0.464095408156165
150.99,5.0328,4.8755,0.201749309203856,-0.464296798791212
151,5.0332,4.8772,0.201728879268263,-0.464353326893175
151.01,5.0335,4.8781,0.201711901642667,-0.464400302345663
151.02,5.0339,4.8791,0.201660161222807,-0.464543461046685
151.03,5.0342,4.8816,0.201573014813419,-0.464784576323651
151.04,5.0346,4.8812,0.201595731051361,-0.464721726247597
151.05,5.035,4.8793,0.201551639600308,-0.464843715580283
151.06,5.0352,4.8787,0.201516139838105,-0.464941932363079
151.07,5.0355,4.8805,0.20146148513193,-0.465093142067551
151.08,5.0358,4.8821,0.201418301997956,-0.465212611665866
151.09,5.0361,4.8806,0.201388951722589,-0.465293810325711
151.1,5.0365,4.8797,0.201356115095795,-0.465384652932908
151.11,5.0368,4.8813,0.201380415902486,-0.465317424812192
151.12,5.0372,4.8838,0.201315445936769,-0.465497162535972
151.13,5.0375,4.8845,0.201299819107112,-0.465540393028513
151.14,5.0379,4.8822,0.201293941763182,-0.465556652201991
151.15,5.0383,4.8807,0.201230142717594,-0.465733144287684
151.16,5.0386,4.8815,0.201254753358775,-0.465665062580806
151.17,5.0388,4.8835,0.201196320770327,-0.465826706574204
151.18,5.0392,4.8842,0.201159768486592,-0.465927820358823
151.19,5.0396,4.8843,0.201135355019025,-0.465995353943273
151.2,5.0399,4.8843,0.201145589233962,-0.465967043701204
151.21,5.0403,4.8829,0.201200687007033,-0.465814628245925
151.22,5.0406,4.8817,0.201172224108196,-0.465893364817681
151.23,5.0409,4.883,0.201077106066965,-0.466156481925301
151.24,5.0412,4.8857,0.20113625668029,-0.465992859741306
151.25,5.0414,4.8853,0.201006858958038,-0.466350793950445
151.26,5.0417,4.8839,0.20079698231949,-0.466931304307651
151.27,5.042,4.8839,0.200810728763741,-0.466893283748537
151.28,5.0424,4.8853,0.200703758716666,-0.467189140766088
151.29,5.0427,4.8868,0.200941208083601,-0.466532387090975
151.3,5.0431,4.8879,0.200932294529755,-0.466557041980962
151.31,5.0435,4.8884,0.200924254122182,-0.466579281669788
151.32,5.0438,4.8883,0.200910486294238,-0.466617363174373
151.33,5.0442,4.8874,0.200845627007747,-0.466796759572965
151.34,5.0445,4.8867,0.200934438826594,-0.46655111086426
151.35,5.0449,4.888,0.200937492070701,-0.46654266559381
151.36,5.0452,4.8899,0.200986537777032,-0.466407003741493
151.37,5.0456,4.89,0.200969048150368,-0.466455380876385
151.38,5.0459,4.8871,0.200927186845735,-0.466571169793714
151.39,5.0463,4.8846,0.200985922589285,-0.466408705385893
151.4,5.0466,4.8856,0.201016334818664,-0.466324582902337
151.41,5.0469,4.889,0.201170946875413,-0.465896897989336
151.42,5.0472,4.8907,0.201148708273228,-0.465958415682065
151.43,5.0475,4.8903,0.201154944241052,-0.465941165448889
151.44,5.0478,4.8894,0.201149949585185,-0.465954981908989
151.45,5.0482,4.8893,0.201150535015123,-0.465953362465695
151.46,5.0485,4.8901,0.2011282318158,-0.466015058325041
151.47,5.0488,4.8917,0.201136813798182,-0.465991318624904
151.48,5.0491,4.8928,0.201088569359874,-0.466124772526571
151.49,5.0495,4.8936,0.201073570614392,-0.466166261551961
151.5,5.0498,4.8933,0.200990884411419,-0.466394980690407
151.51,5.0502,4.8948,0.200964059061309,-0.466469180868148
151.52,5.0505,4.8977,0.200938265499372,-0.466540526289095
151.53,5.0509,4.8975,0.200930138745582,-0.466563004866244
151.54,5.0512,4.8946,0.200896539288108,-0.466655940059036
151.55,5.0516,4.8933,0.200873508164214,-0.46671964277459
151.56,5.052,4.895,0.20084768897152,-0.466791056395293
151.57,5.0523,4.8954,0.200801494344692,-0.466918824761108
151.58,5.0525,4.8935,0.20076373029345,-0.467023273417473
151.59,5.0529,4.8925,0.200750005957904,-0.467061232084012
151.6,5.0531,4.893,0.200712334683693,-0.467165421901993
151.61,5.0535,4.895,0.200690274119979,-0.467226435434434
151.62,5.0538,4.8964,0.200661210057223,-0.46730681788834
151.63,5.0542,4.8962,0.200647735547501,-0.46734408399823
151.64,5.0545,4.8957,0.200667413098091,-0.467289662225151
151.65,5.0549,4.8949,0.200638016075384,-0.467370964765918
151.66,5.0554,4.8944,0.200649165075616,-0.467340130398492
151.67,5.0557,4.8951,0.20060871512003,-0.467452000624736
151.68,5.0561,4.8965,0.20058023389945,-0.467530768444932
151.69,5.0564,4.8984,0.200546951613487,-0.467622812933417
151.7,5.0568,4.8995,0.20053156015402,-0.467665378658856
151.71,5.0571,4.9005,0.200452652970333,-0.467883595490899
151.72,5.0574,4.9009,0.200461527056427,-0.467859054674614
151.73,5.0576,4.9005,0.200441642663131,-0.467914043787656
151.74,5.058,4.8987,0.200443325357258,-0.467909390414264
151.75,5.0583,4.8968,0.200471180214676,-0.467832359272392
151.76,5.0587,4.8969,0.200441649344317,-0.467914025311308
151.77,5.0589,4.8981,0.200445436687561,-0.467903551672772
151.78,5.0593,4.8989,0.200438602823502,-0.46792245024412
151.79,5.0596,4.8993,0.200453572193419,-0.467881053432228
151.8,5.06,4.9008,0.200417246528092,-0.467981509233078
151.81,5.0605,4.904,0.20033994129657,-0.468195285774262
151.82,5.0608,4.9049,0.20038816999717,-0.468061917021113
151.83,5.0612,4.9038,0.200372608567474,-0.468104949957426
151.84,5.0615,4.9025,0.200403253894071,-0.468020204367976
151.85,5.0619,4.9019,0.200373797740586,-0.468101661476962
151.86,5.0622,4.9019,0.200324039772058,-0.468239258307932
151.87,5.0625,4.9031,0.200265285300944,-0.468401729696877
151.88,5.0628,4.9042,0.200312463120567,-0.468271271073926
151.89,5.0632,4.9044,0.200276437221697,-0.468370892042311
151.9,5.0634,4.9035,0.200316102743903,-0.468261206486807
151.91,5.0636,4.9037,0.200344428676008,-0.468182876757663
151.92,5.064,4.9049,0.200377530641204,-0.468091338687771
151.93,5.0642,4.9054,0.200412541901991,-0.467994519399259
151.94,5.0646,4.906,0.2005133415667,-0.467715762571883
151.95,5.0648,4.9068,0.20059724027126,-0.46748373564202
151.96,5.0652,4.9074,0.200580282575398,-0.467530633827257
151.97,5.0655,4.9075,0.200540943918317,-0.467639427498375
151.98,5.0659,4.9074,0.200541656967247,-0.467637455530031
151.99,5.0662,4.9061,0.200502660766513,-0.467745300387184
152,5.0665,4.9053,0.2004130561,-0.467993097438073
152.01,5.0669,4.9059,0.200423420181108,-0.46796443658331
152.02,5.0673,4.9084,0.200400824053311,-0.468026923810085
152.03,5.0677,4.9096,0.200308514847375,-0.468282189147865
152.04,5.068,4.9114,0.200311414940955,-0.46827416958395
152.05,5.0684,4.9136,0.200336843954563,-0.468203850886302
152.06,5.0687,4.9139,0.200390457010964,-0.468055592583907
152.07,5.0691,4.9111,0.200389002749721,-0.468059614153663
152.08,5.0693,4.909,0.200341565372727,-0.46819079469517
152.09,5.0697,4.9095,0.200266239464956,-0.468399091217072
152.1,5.0699,4.9117,0.200118473077108,-0.46880768628051
152.11,5.0702,4.9117,0.200127187333816,-0.468783590820278
152.12,5.0705,4.9106,0.200144551012502,-0.468735578911016
152.13,5.0708,4.9117,0.20005607734305,-0.468980211798826
152.14,5.0712,4.9133,0.200086388086255,-0.468896402515945
152.15,5.0715,4.9136,0.200053221259398,-0.468988108822898
152.16,5.0719,4.9118,0.200006601051443,-0.46911701159834
152.17,5.0723,4.9115,0.199996322581393,-0.469145430768254
152.18,5.0726,4.911,0.200107786353424,-0.468837235614819
152.19,5.073,4.9104,0.199945731303942,-0.469285309940024
152.2,5.0733,4.9107,0.200107689052772,-0.468837504655464
152.21,5.0737,4.9131,0.200225398180966,-0.468512025687598
152.22,5.0741,4.9158,0.200104977833258,-0.468845001294031
152.23,5.0744,4.9163,0.20024492047127,-0.468458042817551
152.24,5.0747,4.9148,0.200299238699094,-0.468307840208171
152.25,5.075,4.9121,0.200303498778254,-0.468296059948743
152.26,5.0753,4.9099,0.200298192258652,-0.468310733892957
152.27,5.0756,4.9097,0.200235499686136,-0.468484093146791
152.28,5.0759,4.9122,0.200222163669967,-0.468520969687322
152.29,5.0763,4.915,0.200175024595808,-0.468651316265699
152.3,5.0766,4.9153,0.200158320988777,-0.468697503618807
152.31,5.077,4.9151,0.200094476529545,-0.468874037770538
152.32,5.0773,4.9152,0.199964317880297,-0.469233920496967
152.33,5.0777,4.9153,0.199942831902156,-0.469293326369365
152.34,5.078,4.917,0.199923878068366,-0.469345730757846
152.35,5.0784,4.9174,0.199918156054367,-0.469361551151038
152.36,5.0787,4.916,0.199894774454169,-0.469426196897417
152.37,5.0791,4.9163,0.199941582870864,-0.469296779758436
152.38,5.0795,4.9189,0.199923031444479,-0.469348071530935
152.39,5.0797,4.9203,0.199979585539977,-0.469191707124992
152.4,5.08,4.9194,0.199947069045354,-0.469281611273966
152.41,5.0803,4.9195,0.199936227787075,-0.469311585762506
152.42,5.0806,4.9195,0.199918583596496,-0.469360369071243
152.43,5.081,4.9185,0.199935600355565,-0.46931332051443
152.44,5.0813,4.9163,0.199950395281918,-0.469272414690739
152.45,5.0817,4.915,0.199953834495812,-0.469262905727449
152.46,5.0821,4.9174,0.199974127676942,-0.469206797536895
152.47,5.0823,4.9206,0.200006581936491,-0.469117064449808
152.48,5.0826,4.921,0.200004745094518,-0.46912214318383
152.49,5.0831,4.9206,0.199993654120547,-0.469152808834956
152.5,5.0834,4.9205,0.200027092671633,-0.469060353499781
152.51,5.0837,4.9211,0.200014321081109,-0.469095666236977
152.52,5.0841,4.9213,0.200006593495298,-0.469117032490537
152.53,5.0844,4.921,0.200012380430442,-0.469101032011647
152.54,5.0848,4.9216,0.199999405767351,-0.469136906011763
152.55,5.0851,4.9225,0.199987837866422,-0.469168890253243
152.56,5.0855,4.9225,0.199986305416075,-0.469173127333806
152.57,5.0857,4.9229,0.200027630846828,-0.469058865471184
152.58,5.0861,4.9232,0.200002166085885,-0.46912927394795
152.59,5.0863,4.9228,0.19998520526686,-0.469176169140877
152.6,5.0865,4.9229,0.19999851599957,-0.46913936614788
152.61,5.0869,4.9245,0.199983170526594,-0.469181794998893
152.62,5.0872,4.9253,0.200020108716959,-0.469079663769155
152.63,5.0875,4.9222,0.200006677316877,-0.469116800729896
152.64,5.0878,4.9197,0.199968680583097,-0.469221858138914
152.65,5.0882,4.9209,0.199976273418898,-0.469200864792266
152.66,5.0884,4.9256,0.20002899937931,-0.469055081543021
152.67,5.0888,4.9277,0.200037702493215,-0.469031017790531
152.68,5.0891,4.9258,0.200055506730393,-0.468981789534139
152.69,5.0895,4.9252,0.200064347568274,-0.468957344709825
152.7,5.0898,4.9285,0.200104236700727,-0.468847050555882
152.71,5.0902,4.9309,0.200117118916043,-0.468811430611982
152.72,5.0906,4.9315,0.200126875663857,-0.468784452608554
152.73,5.0909,4.9301,0.200147432538016,-0.468727611237371
152.74,5.0913,4.9289,0.200197145083584,-0.468590150133017
152.75,5.0916,4.9274,0.200192162060693,-0.468603928912701
152.76,5.0919,4.9265,0.200214038155003,-0.468543438132043
152.77,5.0922,4.9272,0.200194649230171,-0.468597051532604
152.78,5.0924,4.9279,0.200206417989142,-0.46856450913056
152.79,5.0928,4.9293,0.200278296154768,-0.468365751646091
152.8,5.093,4.9288,0.200226343956526,-0.468509410447238
152.81,5.0934,4.9282,0.200175140612347,-0.46865099546579
152.82,5.0937,4.9291,0.200202581453772,-0.468575117749795
152.83,5.0941,4.9316,0.200120447984641,-0.468802225546369
152.84,5.0945,4.9313,0.200056314691263,-0.468979555534518
152.85,5.0948,4.9289,0.200017226632565,-0.469087632565376
152.86,5.0952,4.9275,0.199863120261094,-0.469513713810639
152.87,5.0955,4.928,0.199808403604834,-0.469664990663079
152.88,5.0959,4.9301,0.199782751327532,-0.469735911129743
152.89,5.0962,4.9326,0.199713447106372,-0.469927511681266
152.9,5.0966,4.9336,0.199704941186865,-0.469951027023109
152.91,5.0969,4.9344,0.199705638717598,-0.469949098642888
